TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T305281_2.00	F278_2.00	TS12_2.00	M06430_2.00	MS19_2.00	FBgn0015239	Hr78	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr78_SANGER_5_FBgn0015239	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305282_2.00	F278_2.00	TS12_2.00	M03940_2.00	MS45_2.00	FBgn0015240	Hr96	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr96_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305283_2.00	F278_2.00	TS12_2.00	M06431_2.00	MS19_2.00	FBgn0015381	dsf	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	dsf_SANGER_5_FBgn0015381	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305285_2.00	F278_2.00	TS12_2.00	M06432_2.00	MS19_2.00	FBgn0034012	Hr51	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr51_SANGER_5_FBgn0034012	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305286_2.00	F278_2.00	TS12_2.00	M03941_2.00	MS45_2.00	FBgn0035849	ERR	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	ERR_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305286_2.00	F278_2.00	TS12_2.00	M06433_2.00	MS19_2.00	FBgn0035849	ERR	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	ERR_SANGER_5_FBgn0035849	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305287_2.00	F278_2.00	TS12_2.00	M06434_2.00	MS19_2.00	FBgn0037436	Hr83	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr83_SANGER_5_FBgn0037436	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305521_2.00	F278_2.00	TS12_2.00	M03942_2.00	MS45_2.00	FBgn0261239	Hr39	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr39_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305521_2.00	F278_2.00	TS12_2.00	M03943_2.00	MS45_2.00	FBgn0261239	Hr39	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr39_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305522_2.00	F278_2.00	TS12_2.00	M06435_2.00	MS19_2.00	FBgn0264562	Hr4	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr4_SANGER_5_FBgn0023546	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311174_2.00	F279_2.00	TS12_2.00	.	.	FBgn0039044	p53	Drosophila_melanogaster	N	p53	P53	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311867_2.00	F281_2.00	TS12_2.00	M03944_2.00	MS45_2.00	FBgn0003129	Poxm	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	Poxm_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311867_2.00	F281_2.00	TS12_2.00	M03945_2.00	MS45_2.00	FBgn0003129	Poxm	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	Poxm_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311867_2.00	F281_2.00	TS12_2.00	M06436_2.00	MS19_2.00	FBgn0003129	Poxm	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	Poxm_SOLEXA_5_FBgn0003129	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311868_2.00	F281_2.00	TS12_2.00	M03946_2.00	MS45_2.00	FBgn0003130	Poxn	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	Poxn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311868_2.00	F281_2.00	TS12_2.00	M03947_2.00	MS45_2.00	FBgn0003130	Poxn	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	Poxn_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311868_2.00	F281_2.00	TS12_2.00	M03948_2.00	MS45_2.00	FBgn0003130	Poxn	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	Poxn_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311868_2.00	F281_2.00	TS12_2.00	M06437_2.00	MS19_2.00	FBgn0003130	Poxn	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	Poxn_SOLEXA_5_FBgn0003130	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311869_2.00	F281_2.00	TS12_2.00	M01302_2.00	MS57_2.00	FBgn0005561	sv	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	pTH9773	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311869_2.00	F281_2.00	TS12_2.00	M03949_2.00	MS45_2.00	FBgn0005561	sv	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	sv_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311869_2.00	F281_2.00	TS12_2.00	M06438_2.00	MS19_2.00	FBgn0005561	sv	Drosophila_melanogaster	D	Paired box	PAX	1	0.7	sv_SOLEXA_5_FBgn0005561	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313652_2.00	F282_2.00	TS12_2.00	M03950_2.00	MS45_2.00	FBgn0003254	rib	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	rib_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313652_2.00	F282_2.00	TS12_2.00	M06439_2.00	MS19_2.00	FBgn0003254	rib	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	rib_SANGER_5_FBgn0003254	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313653_2.00	F282_2.00	TS12_2.00	M06440_2.00	MS19_2.00	FBgn0004870	bab1	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	bab1_FlyReg_FBgn0004870	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313653_2.00	F282_2.00	TS12_2.00	M06441_2.00	MS19_2.00	FBgn0004870	bab1	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	bab1_SANGER_5_FBgn0004870	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313653_2.00	F282_2.00	TS12_2.00	M09690_2.00	MS29_2.00	FBgn0004870	bab1	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	bab1	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313654_2.00	F282_2.00	TS12_2.00	M06440_2.00	MS19_2.00	FBgn0025525	bab2	Drosophila_melanogaster	I	Pipsqueak	HTH_psq	1	0.777777777778	bab1_FlyReg_FBgn0004870	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313655_2.00	F282_2.00	TS12_2.00	.	.	FBgn0029824	CG3726	Drosophila_melanogaster	N	Pipsqueak	HTH_psq	1	0.777777777778	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313656_2.00	F282_2.00	TS12_2.00	M06442_2.00	MS19_2.00	FBgn0035405	pfk	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	pfk_SANGER_5_FBgn0035405	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313746_2.00	F282_2.00	TS12_2.00	.	.	FBgn0263102	psq	Drosophila_melanogaster	N	Pipsqueak	HTH_psq	1	0.777777777778	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313747_2.00	F282_2.00	TS12_2.00	M03951_2.00	MS45_2.00	FBgn0263108	BtbVII	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	BtbVII_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313747_2.00	F282_2.00	TS12_2.00	M03952_2.00	MS45_2.00	FBgn0263108	BtbVII	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	BtbVII_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313748_2.00	F282_2.00	TS12_2.00	M06443_2.00	MS19_2.00	FBgn0264490	Eip93F	Drosophila_melanogaster	D	Pipsqueak	HTH_psq	1	0.777777777778	Eip93F_SANGER_10_FBgn0013948	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313751_2.00	F282_2.00	TS12_2.00	.	.	FBgn0266129	lov	Drosophila_melanogaster	N	Pipsqueak	HTH_psq	1	0.777777777778	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316577_2.00	F290_2.00	TS12_2.00	.	.	FBgn0004595	pros	Drosophila_melanogaster	N	Prospero	HPD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317601_2.00	F293_2.00	TS12_2.00	M03953_2.00	MS45_2.00	FBgn0011274	Dif	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	Dif_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317601_2.00	F293_2.00	TS12_2.00	M03954_2.00	MS45_2.00	FBgn0011274	Dif	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	Dif_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317601_2.00	F293_2.00	TS12_2.00	M03955_2.00	MS45_2.00	FBgn0011274	Dif	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	Dif_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317601_2.00	F293_2.00	TS12_2.00	M03956_2.00	MS45_2.00	FBgn0011274	Dif	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	Dif_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317602_2.00	F293_2.00	TS12_2.00	M03957_2.00	MS45_2.00	FBgn0014018	Rel	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	Rel_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317602_2.00	F293_2.00	TS12_2.00	M03958_2.00	MS45_2.00	FBgn0014018	Rel	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	Rel_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317605_2.00	F293_2.00	TS12_2.00	.	.	FBgn0030505	NFAT	Drosophila_melanogaster	N	Rel	RHD_DNA_bind	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317647_2.00	F293_2.00	TS12_2.00	M02712_2.00	MS31_2.00	FBgn0260632	dl	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	MA0022.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317647_2.00	F293_2.00	TS12_2.00	M02713_2.00	MS31_2.00	FBgn0260632	dl	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	MA0023.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317647_2.00	F293_2.00	TS12_2.00	M09691_2.00	MS29_2.00	FBgn0260632	dl	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	dl	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317647_2.00	F293_2.00	TS12_2.00	M11243_2.00	MS59_2.00	FBgn0260632	dl	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	I$DL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317647_2.00	F293_2.00	TS12_2.00	M11244_2.00	MS59_2.00	FBgn0260632	dl	Drosophila_melanogaster	D	Rel	RHD_DNA_bind	1	0.7	I$DL_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318582_2.00	F294_2.00	TS12_2.00	M03959_2.00	MS45_2.00	FBgn0020379	Rfx	Drosophila_melanogaster	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318582_2.00	F294_2.00	TS12_2.00	M03960_2.00	MS45_2.00	FBgn0020379	Rfx	Drosophila_melanogaster	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318582_2.00	F294_2.00	TS12_2.00	M03961_2.00	MS45_2.00	FBgn0020379	Rfx	Drosophila_melanogaster	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318582_2.00	F294_2.00	TS12_2.00	M03962_2.00	MS45_2.00	FBgn0020379	Rfx	Drosophila_melanogaster	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318582_2.00	F294_2.00	TS12_2.00	M03963_2.00	MS45_2.00	FBgn0020379	Rfx	Drosophila_melanogaster	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx_5	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318583_2.00	F294_2.00	TS12_2.00	M00187_2.00	MS02_2.00	FBgn0037445	CG9727	Drosophila_melanogaster	I	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfxdc2_3516	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319521_2.00	F296_2.00	TS12_2.00	M03964_2.00	MS45_2.00	FBgn0002576	lz	Drosophila_melanogaster	D	Runt	Runt	1	0.7	lz_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319521_2.00	F296_2.00	TS12_2.00	M03965_2.00	MS45_2.00	FBgn0002576	lz	Drosophila_melanogaster	D	Runt	Runt	1	0.7	lz_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319521_2.00	F296_2.00	TS12_2.00	M03966_2.00	MS45_2.00	FBgn0002576	lz	Drosophila_melanogaster	D	Runt	Runt	1	0.7	lz_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319521_2.00	F296_2.00	TS12_2.00	M03967_2.00	MS45_2.00	FBgn0002576	lz	Drosophila_melanogaster	D	Runt	Runt	1	0.7	lz_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319522_2.00	F296_2.00	TS12_2.00	M06444_2.00	MS19_2.00	FBgn0003300	run	Drosophila_melanogaster	D	Runt	Runt	1	0.7	run_Bgb_NBT_FBgn0003300	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319527_2.00	F296_2.00	TS12_2.00	M02751_2.00	MS32_2.00	FBgn0083981	RunxA	Drosophila_melanogaster	I	Runt	Runt	1	0.7	RUNX3_monomer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319568_2.00	F296_2.00	TS12_2.00	M03964_2.00	MS45_2.00	FBgn0259162	RunxB	Drosophila_melanogaster	I	Runt	Runt	1	0.7	lz_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321961_2.00	F299_2.00	TS12_2.00	M06445_2.00	MS19_2.00	FBgn0013799	Deaf1	Drosophila_melanogaster	D	SAND	SAND	1	0.842616813809591	Deaf1_FlyReg_FBgn0013799	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321961_2.00	F299_2.00	TS12_2.00	M07544_2.00	MS31_2.00	FBgn0013799	Deaf1	Drosophila_melanogaster	D	SAND	SAND	1	0.842616813809591	MA0185.1	DNaseI footprinting	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321961_2.00	F299_2.00	TS12_2.00	M11268_2.00	MS59_2.00	FBgn0013799	Deaf1	Drosophila_melanogaster	D	SAND	SAND	1	0.842616813809591	I$DEAF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321961_2.00	F299_2.00	TS12_2.00	M11269_2.00	MS59_2.00	FBgn0013799	Deaf1	Drosophila_melanogaster	D	SAND	SAND	1	0.842616813809591	I$DEAF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325046_2.00	F304_2.00	TS12_2.00	M06446_2.00	MS19_2.00	FBgn0011648	Mad	Drosophila_melanogaster	D	SMAD	MH1	1	0.7	Mad_FlyReg_FBgn0011648	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325046_2.00	F304_2.00	TS12_2.00	M08427_2.00	MS31_2.00	FBgn0011648	Mad	Drosophila_melanogaster	D	SMAD	MH1	1	0.7	MA0535.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325046_2.00	F304_2.00	TS12_2.00	M09692_2.00	MS29_2.00	FBgn0011648	Mad	Drosophila_melanogaster	D	SMAD	MH1	1	0.7	Mad	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325046_2.00	F304_2.00	TS12_2.00	M11293_2.00	MS59_2.00	FBgn0011648	Mad	Drosophila_melanogaster	D	SMAD	MH1	1	0.7	I$MAD_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325047_2.00	F304_2.00	TS12_2.00	M06447_2.00	MS19_2.00	FBgn0011655	Med	Drosophila_melanogaster	D	SMAD	MH1	1	0.7	Med_FlyReg_FBgn0011655	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325047_2.00	F304_2.00	TS12_2.00	M09693_2.00	MS29_2.00	FBgn0011655	Med	Drosophila_melanogaster	D	SMAD	MH1	1	0.7	Med	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325048_2.00	F304_2.00	TS12_2.00	.	.	FBgn0020493	Dad	Drosophila_melanogaster	N	SMAD	MH1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325049_2.00	F304_2.00	TS12_2.00	.	.	FBgn0025800	Smox	Drosophila_melanogaster	N	SMAD	MH1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325050_2.00	F304_2.00	TS12_2.00	.	.	FBgn0031440	CG15395	Drosophila_melanogaster	N	SMAD	MH1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T325051_2.00	F304_2.00	TS12_2.00	M03968_2.00	MS45_2.00	FBgn0042696	NfI	Drosophila_melanogaster	D	SMAD	MH1	1	0.7	NfI_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329501_2.00	F305_2.00	TS12_2.00	M03969_2.00	MS45_2.00	FBgn0000411	D	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	D_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329501_2.00	F305_2.00	TS12_2.00	M03970_2.00	MS45_2.00	FBgn0000411	D	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	D_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329501_2.00	F305_2.00	TS12_2.00	M06448_2.00	MS19_2.00	FBgn0000411	D	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	D_NAR_FBgn0000411	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329501_2.00	F305_2.00	TS12_2.00	M06559_2.00	MS31_2.00	FBgn0000411	D	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	MA0445.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329501_2.00	F305_2.00	TS12_2.00	M09694_2.00	MS29_2.00	FBgn0000411	D	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	D	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329502_2.00	F305_2.00	TS12_2.00	.	.	FBgn0004362	HmgD	Drosophila_melanogaster	N	Sox	HMG_box	1	0.41467188012634704	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329503_2.00	F305_2.00	TS12_2.00	M03971_2.00	MS45_2.00	FBgn0005612	Sox14	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	Sox14_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329503_2.00	F305_2.00	TS12_2.00	M03972_2.00	MS45_2.00	FBgn0005612	Sox14	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	Sox14_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329503_2.00	F305_2.00	TS12_2.00	M06449_2.00	MS19_2.00	FBgn0005612	Sox14	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	Sox14_SANGER_10_FBgn0005612	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T329504_2.00	F305_2.00	TS12_2.00	M03973_2.00	MS45_2.00	FBgn0005613	Sox15	Drosophila_melanogaster	D	Sox	HMG_box	1	0.41467188012634704	Sox15_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
